PersonID Sex Race Religion Extroversion Career Groups
4 1 2 3 1.0 Nurse [School_D(1992)|Student;School_D(1993)|Student;School_D(1994)|Student;Clinic(2004)|Worker_(Nurse);Clinic(2005)|Worker_(Nurse);Clinic(2006)|Worker_(Nurse);Clinic(2007)|Worker_(Nurse);Clinic(2008)|Worker_(Nurse);Clinic(2009)|Worker_(Nurse);Clinic(2010)|Worker_(Nurse);Clinic(2011)|Worker_(Nurse);Clinic(2012)|Worker_(Nurse);Clinic(2013)|Worker_(Nurse);Clinic(2014)|Worker_(Nurse);Clinic(2015)|Worker_(Nurse);Islam(0)|Spiritual_Member;Mosque(1976)|Spiritual_Student;Mosque(1977)|Spiritual_Student;Mosque(1978)|Spiritual_Student;Mosque(1979)|Spiritual_Student;Mosque(1980)|Spiritual_Student;Mosque(1981)|Spiritual_Student;Mosque(1982)|Spiritual_Student;Mosque(1983)|Spiritual_Student;Mosque(1984)|Spiritual_Student;Mosque(1985)|Spiritual_Student;Mosque(1986)|Spiritual_Student;Mosque(1987)|Spiritual_Student;Mosque(1988)|Spiritual_Student;Mosque(1989)|Spiritual_Student;Mosque(1990)|Spiritual_Student;Mosque(1991)|Spiritual_Student;Mosque(1992)|Spiritual_Student;Mosque(1993)|Spiritual_Student;Mosque(1994)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Mosque(2009)|Spiritual_Student;Mosque(2010)|Spiritual_Student;Mosque(2011)|Spiritual_Student;Mosque(2012)|Spiritual_Student;Mosque(2013)|Spiritual_Student;Mosque(2014)|Spiritual_Student;Mosque(2015)|Spiritual_Student;Strongarm_Gym(0)|Member;Moe's_Tavern(0)|Member;Tae_Kwon_Do(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
5 0 2 3 0.0 Salesman [School_B(1992)|Student;School_B(1993)|Student;School_B(1994)|Student;Susan's_Superstore(1993)|Worker_(Salesman);Susan's_Superstore(1994)|Worker_(Salesman);Susan's_Superstore(1995)|Worker_(Salesman);Susan's_Superstore(1996)|Worker_(Salesman);Susan's_Superstore(1997)|Worker_(Salesman);Susan's_Superstore(1998)|Worker_(Salesman);Susan's_Superstore(1999)|Worker_(Salesman);Susan's_Superstore(2000)|Worker_(Salesman);Susan's_Superstore(2001)|Worker_(Salesman);Susan's_Superstore(2002)|Worker_(Salesman);Susan's_Superstore(2003)|Worker_(Salesman);Susan's_Superstore(2004)|Worker_(Salesman);Susan's_Superstore(2005)|Worker_(Salesman);Susan's_Superstore(2006)|Worker_(Salesman);Susan's_Superstore(2007)|Worker_(Salesman);Susan's_Superstore(2008)|Worker_(Salesman);Susan's_Superstore(2009)|Worker_(Salesman);Susan's_Superstore(2010)|Worker_(Salesman);Susan's_Superstore(2011)|Worker_(Salesman);Susan's_Superstore(2012)|Worker_(Salesman);Susan's_Superstore(2013)|Worker_(Salesman);Susan's_Superstore(2014)|Worker_(Salesman);Susan's_Superstore(2015)|Worker_(Salesman);Islam(0)|Spiritual_Member;Mosque(1976)|Spiritual_Student;Mosque(1977)|Spiritual_Student;Mosque(1978)|Spiritual_Student;Mosque(1979)|Spiritual_Student;Mosque(1980)|Spiritual_Student;Mosque(1981)|Spiritual_Student;Mosque(1982)|Spiritual_Student;Mosque(1983)|Spiritual_Student;Mosque(1984)|Spiritual_Student;Mosque(1985)|Spiritual_Student;Mosque(1986)|Spiritual_Student;Mosque(1987)|Spiritual_Student;Mosque(1988)|Spiritual_Student;Mosque(1989)|Spiritual_Student;Mosque(1990)|Spiritual_Student;Mosque(1991)|Spiritual_Student;Mosque(1992)|Spiritual_Student;Mosque(1993)|Spiritual_Student;Mosque(1994)|Spiritual_Student;Mosque(1995)|Spiritual_Student;Mosque(1996)|Spiritual_Student;Mosque(1997)|Spiritual_Student;Mosque(1998)|Spiritual_Student;Mosque(1999)|Spiritual_Student;Mosque(2000)|Spiritual_Student;Mosque(2001)|Spiritual_Student;Mosque(2002)|Spiritual_Student;Mosque(2003)|Spiritual_Student;Mosque(2004)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Mosque(2009)|Spiritual_Student;Mosque(2010)|Spiritual_Student;Mosque(2011)|Spiritual_Student;Mosque(2012)|Spiritual_Student;Mosque(2013)|Spiritual_Student;Mosque(2014)|Spiritual_Student;Mosque(2015)|Spiritual_Student;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;]
8 1 1 0 0.0 Doctor [School_A(1982)|Student;School_A(1983)|Student;School_A(1984)|Student;University_Of_Western_Ontario(1993)|Student;University_Of_Western_Ontario(1994)|Student;University_Of_Western_Ontario(1995)|Student;Hospital(1995)|Worker_(Doctor);Hospital(1996)|Worker_(Doctor);Hospital(1997)|Worker_(Doctor);Hospital(1998)|Worker_(Doctor);Hospital(1999)|Worker_(Doctor);Hospital(2000)|Worker_(Doctor);Hospital(2001)|Worker_(Doctor);Catholicism(0)|Spiritual_Member;Mother_Teresa_Catholic_Church(1966)|Spiritual_Student;Mother_Teresa_Catholic_Church(1967)|Spiritual_Student;Mother_Teresa_Catholic_Church(1968)|Spiritual_Student;Mother_Teresa_Catholic_Church(1969)|Spiritual_Student;Mother_Teresa_Catholic_Church(1970)|Spiritual_Student;Mother_Teresa_Catholic_Church(1971)|Spiritual_Student;Mother_Teresa_Catholic_Church(1972)|Spiritual_Student;Mother_Teresa_Catholic_Church(1973)|Spiritual_Student;Mother_Teresa_Catholic_Church(1974)|Spiritual_Student;Mother_Teresa_Catholic_Church(1975)|Spiritual_Student;Mother_Teresa_Catholic_Church(1976)|Spiritual_Student;Mother_Teresa_Catholic_Church(1977)|Spiritual_Student;Mother_Teresa_Catholic_Church(1978)|Spiritual_Student;Mother_Teresa_Catholic_Church(1979)|Spiritual_Student;Mother_Teresa_Catholic_Church(1980)|Spiritual_Student;Mother_Teresa_Catholic_Church(1981)|Spiritual_Student;Mother_Teresa_Catholic_Church(1982)|Spiritual_Student;Mother_Teresa_Catholic_Church(1983)|Spiritual_Student;Mother_Teresa_Catholic_Church(1984)|Spiritual_Student;Mother_Teresa_Catholic_Church(1985)|Spiritual_Student;Mother_Teresa_Catholic_Church(1986)|Spiritual_Student;Mother_Teresa_Catholic_Church(1987)|Spiritual_Student;Mother_Teresa_Catholic_Church(1988)|Spiritual_Student;Mother_Teresa_Catholic_Church(1989)|Spiritual_Student;Mother_Teresa_Catholic_Church(1990)|Spiritual_Student;Mother_Teresa_Catholic_Church(1991)|Spiritual_Student;Mother_Teresa_Catholic_Church(1992)|Spiritual_Student;Mother_Teresa_Catholic_Church(1993)|Spiritual_Student;Mother_Teresa_Catholic_Church(1994)|Spiritual_Student;Mother_Teresa_Catholic_Church(1996)|Spiritual_Student;Mother_Teresa_Catholic_Church(1997)|Spiritual_Student;Mother_Teresa_Catholic_Church(1998)|Spiritual_Student;Mother_Teresa_Catholic_Church(1999)|Spiritual_Student;Mother_Teresa_Catholic_Church(2000)|Spiritual_Student;Mother_Teresa_Catholic_Church(2001)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Yogi's_Yoga(0)|Member;Board_Gamers_Group(0)|Member;Figure_Skating(0)|Member;]
9 0 1 0 0.5 Child_Care [School_A(1984)|Student;School_A(1985)|Student;School_A(1986)|Student;Daycare_Centre(1985)|Worker_(Child_Care);Daycare_Centre(1986)|Worker_(Child_Care);Daycare_Centre(1995)|Worker_(Child_Care);Daycare_Centre(1996)|Worker_(Child_Care);Daycare_Centre(1997)|Worker_(Child_Care);Daycare_Centre(1998)|Worker_(Child_Care);Daycare_Centre(1999)|Worker_(Child_Care);Daycare_Centre(2000)|Worker_(Child_Care);Daycare_Centre(2001)|Worker_(Child_Care);Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(1968)|Spiritual_Student;St._Mary's_Catholic_Church(1969)|Spiritual_Student;St._Mary's_Catholic_Church(1970)|Spiritual_Student;St._Mary's_Catholic_Church(1971)|Spiritual_Student;St._Mary's_Catholic_Church(1972)|Spiritual_Student;St._Mary's_Catholic_Church(1973)|Spiritual_Student;St._Mary's_Catholic_Church(1974)|Spiritual_Student;St._Mary's_Catholic_Church(1975)|Spiritual_Student;St._Mary's_Catholic_Church(1976)|Spiritual_Student;St._Mary's_Catholic_Church(1977)|Spiritual_Student;St._Mary's_Catholic_Church(1978)|Spiritual_Student;St._Mary's_Catholic_Church(1979)|Spiritual_Student;St._Mary's_Catholic_Church(1980)|Spiritual_Student;St._Mary's_Catholic_Church(1981)|Spiritual_Student;St._Mary's_Catholic_Church(1982)|Spiritual_Student;St._Mary's_Catholic_Church(1983)|Spiritual_Student;St._Mary's_Catholic_Church(1984)|Spiritual_Student;St._Mary's_Catholic_Church(1985)|Spiritual_Student;St._Mary's_Catholic_Church(1986)|Spiritual_Student;St._Mary's_Catholic_Church(1996)|Spiritual_Student;St._Mary's_Catholic_Church(1997)|Spiritual_Student;St._Mary's_Catholic_Church(1998)|Spiritual_Student;St._Mary's_Catholic_Church(1999)|Spiritual_Student;St._Mary's_Catholic_Church(2000)|Spiritual_Student;St._Mary's_Catholic_Church(2001)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
10 1 0 0 0.0 Business_Administration [School_B(1988)|Student;School_B(1989)|Student;School_B(1990)|Student;Bank(2001)|Worker_(Business_Administration);Bank(2002)|Worker_(Business_Administration);Bank(2003)|Worker_(Business_Administration);Bank(2004)|Worker_(Business_Administration);Bank(2005)|Worker_(Business_Administration);Bank(2006)|Worker_(Business_Administration);Bank(2007)|Worker_(Business_Administration);Bank(2008)|Worker_(Business_Administration);Bank(2009)|Worker_(Business_Administration);Bank(2010)|Worker_(Business_Administration);Bank(2011)|Worker_(Business_Administration);Bank(2012)|Worker_(Business_Administration);Bank(2013)|Worker_(Business_Administration);Bank(2014)|Worker_(Business_Administration);Bank(2015)|Worker_(Business_Administration);Catholicism(0)|Spiritual_Member;Mother_Teresa_Catholic_Church(1972)|Spiritual_Student;Mother_Teresa_Catholic_Church(1973)|Spiritual_Student;Mother_Teresa_Catholic_Church(1974)|Spiritual_Student;Mother_Teresa_Catholic_Church(1975)|Spiritual_Student;Mother_Teresa_Catholic_Church(1976)|Spiritual_Student;Mother_Teresa_Catholic_Church(1977)|Spiritual_Student;Mother_Teresa_Catholic_Church(1978)|Spiritual_Student;Mother_Teresa_Catholic_Church(1979)|Spiritual_Student;Mother_Teresa_Catholic_Church(1980)|Spiritual_Student;Mother_Teresa_Catholic_Church(1981)|Spiritual_Student;Mother_Teresa_Catholic_Church(1982)|Spiritual_Student;Mother_Teresa_Catholic_Church(1983)|Spiritual_Student;Mother_Teresa_Catholic_Church(1984)|Spiritual_Student;Mother_Teresa_Catholic_Church(1985)|Spiritual_Student;Mother_Teresa_Catholic_Church(1986)|Spiritual_Student;Mother_Teresa_Catholic_Church(1987)|Spiritual_Student;Mother_Teresa_Catholic_Church(1988)|Spiritual_Student;Mother_Teresa_Catholic_Church(1989)|Spiritual_Student;Mother_Teresa_Catholic_Church(1990)|Spiritual_Student;Mother_Teresa_Catholic_Church(2002)|Spiritual_Student;Mother_Teresa_Catholic_Church(2003)|Spiritual_Student;Mother_Teresa_Catholic_Church(2004)|Spiritual_Student;Mother_Teresa_Catholic_Church(2005)|Spiritual_Student;Mother_Teresa_Catholic_Church(2006)|Spiritual_Student;Mother_Teresa_Catholic_Church(2007)|Spiritual_Student;Mother_Teresa_Catholic_Church(2008)|Spiritual_Student;Mother_Teresa_Catholic_Church(2009)|Spiritual_Student;Mother_Teresa_Catholic_Church(2010)|Spiritual_Student;Mother_Teresa_Catholic_Church(2011)|Spiritual_Student;Mother_Teresa_Catholic_Church(2012)|Spiritual_Student;Mother_Teresa_Catholic_Church(2013)|Spiritual_Student;Mother_Teresa_Catholic_Church(2014)|Spiritual_Student;Mother_Teresa_Catholic_Church(2015)|Spiritual_Student;Chess_Club(0)|Member;Board_Gamers_Group(0)|Member;]
11 0 1 2 1.0 Scientist [School_A(1985)|Student;School_A(1986)|Student;School_A(1987)|Student;Brain_Lab(1991)|Worker_(Scientist);Brain_Lab(1992)|Worker_(Scientist);Brain_Lab(1993)|Worker_(Scientist);Brain_Lab(1994)|Worker_(Scientist);Brain_Lab(1995)|Worker_(Scientist);Brain_Lab(1996)|Worker_(Scientist);Brain_Lab(1997)|Worker_(Scientist);Brain_Lab(1998)|Worker_(Scientist);Brain_Lab(1999)|Worker_(Scientist);Brain_Lab(2000)|Worker_(Scientist);Brain_Lab(2001)|Worker_(Scientist);Brain_Lab(2002)|Worker_(Scientist);Brain_Lab(2003)|Worker_(Scientist);Brain_Lab(2004)|Worker_(Scientist);Brain_Lab(2005)|Worker_(Scientist);Brain_Lab(2006)|Worker_(Scientist);Brain_Lab(2007)|Worker_(Scientist);Brain_Lab(2008)|Worker_(Scientist);Brain_Lab(2009)|Worker_(Scientist);Brain_Lab(2010)|Worker_(Scientist);Brain_Lab(2011)|Worker_(Scientist);Brain_Lab(2012)|Worker_(Scientist);Brain_Lab(2013)|Worker_(Scientist);Brain_Lab(2014)|Worker_(Scientist);Brain_Lab(2015)|Worker_(Scientist);Judaism(0)|Spiritual_Member;Synagogue(1969)|Spiritual_Student;Synagogue(1970)|Spiritual_Student;Synagogue(1971)|Spiritual_Student;Synagogue(1972)|Spiritual_Student;Synagogue(1973)|Spiritual_Student;Synagogue(1974)|Spiritual_Student;Synagogue(1975)|Spiritual_Student;Synagogue(1976)|Spiritual_Student;Synagogue(1977)|Spiritual_Student;Synagogue(1978)|Spiritual_Student;Synagogue(1979)|Spiritual_Student;Synagogue(1980)|Spiritual_Student;Synagogue(1981)|Spiritual_Student;Synagogue(1982)|Spiritual_Student;Synagogue(1983)|Spiritual_Student;Synagogue(1984)|Spiritual_Student;Synagogue(1985)|Spiritual_Student;Synagogue(1986)|Spiritual_Student;Synagogue(1987)|Spiritual_Student;Synagogue(1992)|Spiritual_Student;Synagogue(1993)|Spiritual_Student;Synagogue(1994)|Spiritual_Student;Synagogue(1995)|Spiritual_Student;Synagogue(1996)|Spiritual_Student;Synagogue(1997)|Spiritual_Student;Synagogue(1998)|Spiritual_Student;Synagogue(1999)|Spiritual_Student;Synagogue(2000)|Spiritual_Student;Synagogue(2001)|Spiritual_Student;Synagogue(2002)|Spiritual_Student;Synagogue(2003)|Spiritual_Student;Synagogue(2004)|Spiritual_Student;Synagogue(2005)|Spiritual_Student;Synagogue(2006)|Spiritual_Student;Synagogue(2007)|Spiritual_Student;Synagogue(2008)|Spiritual_Student;Synagogue(2009)|Spiritual_Student;Synagogue(2010)|Spiritual_Student;Synagogue(2011)|Spiritual_Student;Synagogue(2012)|Spiritual_Student;Synagogue(2013)|Spiritual_Student;Synagogue(2014)|Spiritual_Student;Synagogue(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Soup_Kitchen(0)|Member;]
12 1 5 3 0.5 Teacher [School_C(1988)|Student;School_C(1989)|Student;School_C(1990)|Student;School_D(1999)|Worker_(Teacher);School_D(2000)|Worker_(Teacher);School_D(2001)|Worker_(Teacher);School_D(2002)|Worker_(Teacher);School_D(2003)|Worker_(Teacher);School_D(2004)|Worker_(Teacher);School_D(2005)|Worker_(Teacher);School_D(2006)|Worker_(Teacher);School_D(2007)|Worker_(Teacher);School_D(2008)|Worker_(Teacher);School_D(2009)|Worker_(Teacher);School_D(2010)|Worker_(Teacher);School_D(2011)|Worker_(Teacher);School_D(2012)|Worker_(Teacher);School_D(2013)|Worker_(Teacher);School_D(2014)|Worker_(Teacher);School_D(2015)|Worker_(Teacher);Islam(0)|Spiritual_Member;London_Mosque(1972)|Spiritual_Student;London_Mosque(1973)|Spiritual_Student;London_Mosque(1974)|Spiritual_Student;London_Mosque(1975)|Spiritual_Student;London_Mosque(1976)|Spiritual_Student;London_Mosque(1977)|Spiritual_Student;London_Mosque(1978)|Spiritual_Student;London_Mosque(1979)|Spiritual_Student;London_Mosque(1980)|Spiritual_Student;London_Mosque(1981)|Spiritual_Student;London_Mosque(1982)|Spiritual_Student;London_Mosque(1983)|Spiritual_Student;London_Mosque(1984)|Spiritual_Student;London_Mosque(1985)|Spiritual_Student;London_Mosque(1986)|Spiritual_Student;London_Mosque(1987)|Spiritual_Student;London_Mosque(1988)|Spiritual_Student;London_Mosque(1989)|Spiritual_Student;London_Mosque(1990)|Spiritual_Student;London_Mosque(2000)|Spiritual_Student;London_Mosque(2001)|Spiritual_Student;London_Mosque(2002)|Spiritual_Student;London_Mosque(2003)|Spiritual_Student;London_Mosque(2004)|Spiritual_Student;London_Mosque(2005)|Spiritual_Student;London_Mosque(2006)|Spiritual_Student;London_Mosque(2007)|Spiritual_Student;London_Mosque(2008)|Spiritual_Student;London_Mosque(2009)|Spiritual_Student;London_Mosque(2010)|Spiritual_Student;London_Mosque(2011)|Spiritual_Student;London_Mosque(2012)|Spiritual_Student;London_Mosque(2013)|Spiritual_Student;London_Mosque(2014)|Spiritual_Student;London_Mosque(2015)|Spiritual_Student;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Billiards_Bash(0)|Member;Drama_Club(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
13 0 2 3 1.0 Business_CEO [School_C(1991)|Student;School_C(1992)|Student;School_C(1993)|Student;Susan's_Superstore(1999)|Worker_(Business_CEO);Susan's_Superstore(2000)|Worker_(Business_CEO);Susan's_Superstore(2001)|Worker_(Business_CEO);Susan's_Superstore(2002)|Worker_(Business_CEO);Susan's_Superstore(2003)|Worker_(Business_CEO);Susan's_Superstore(2004)|Worker_(Business_CEO);Susan's_Superstore(2005)|Worker_(Business_CEO);Susan's_Superstore(2006)|Worker_(Business_CEO);Susan's_Superstore(2007)|Worker_(Business_CEO);Susan's_Superstore(2008)|Worker_(Business_CEO);Susan's_Superstore(2009)|Worker_(Business_CEO);Susan's_Superstore(2010)|Worker_(Business_CEO);Susan's_Superstore(2011)|Worker_(Business_CEO);Susan's_Superstore(2012)|Worker_(Business_CEO);Susan's_Superstore(2013)|Worker_(Business_CEO);Susan's_Superstore(2014)|Worker_(Business_CEO);Susan's_Superstore(2015)|Worker_(Business_CEO);Islam(0)|Spiritual_Member;Mosque(1975)|Spiritual_Student;Mosque(1976)|Spiritual_Student;Mosque(1977)|Spiritual_Student;Mosque(1978)|Spiritual_Student;Mosque(1979)|Spiritual_Student;Mosque(1980)|Spiritual_Student;Mosque(1981)|Spiritual_Student;Mosque(1982)|Spiritual_Student;Mosque(1983)|Spiritual_Student;Mosque(1984)|Spiritual_Student;Mosque(1985)|Spiritual_Student;Mosque(1986)|Spiritual_Student;Mosque(1987)|Spiritual_Student;Mosque(1988)|Spiritual_Student;Mosque(1989)|Spiritual_Student;Mosque(1990)|Spiritual_Student;Mosque(1991)|Spiritual_Student;Mosque(1992)|Spiritual_Student;Mosque(1993)|Spiritual_Student;Mosque(2000)|Spiritual_Student;Mosque(2001)|Spiritual_Student;Mosque(2002)|Spiritual_Student;Mosque(2003)|Spiritual_Student;Mosque(2004)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Mosque(2009)|Spiritual_Student;Mosque(2010)|Spiritual_Student;Mosque(2011)|Spiritual_Student;Mosque(2012)|Spiritual_Student;Mosque(2013)|Spiritual_Student;Mosque(2014)|Spiritual_Student;Mosque(2015)|Spiritual_Student;Moe's_Tavern(0)|Member;Tae_Kwon_Do(0)|Member;Drama_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;]
14 1 4 1 1.0 Teacher [School_A(2000)|Student;School_A(2001)|Student;School_A(2002)|Student;Protestantism(0)|Spiritual_Member;Pentecostal_Church(1984)|Spiritual_Student;Pentecostal_Church(1985)|Spiritual_Student;Pentecostal_Church(1986)|Spiritual_Student;Pentecostal_Church(1987)|Spiritual_Student;Pentecostal_Church(1988)|Spiritual_Student;Pentecostal_Church(1989)|Spiritual_Student;Pentecostal_Church(1990)|Spiritual_Student;Pentecostal_Church(1991)|Spiritual_Student;Pentecostal_Church(1992)|Spiritual_Student;Pentecostal_Church(1993)|Spiritual_Student;Pentecostal_Church(1994)|Spiritual_Student;Pentecostal_Church(1995)|Spiritual_Student;Pentecostal_Church(1996)|Spiritual_Student;Pentecostal_Church(1997)|Spiritual_Student;Pentecostal_Church(1998)|Spiritual_Student;Pentecostal_Church(1999)|Spiritual_Student;Pentecostal_Church(2000)|Spiritual_Student;Pentecostal_Church(2001)|Spiritual_Student;Pentecostal_Church(2002)|Spiritual_Student;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
15 0 4 1 0.0 Actor [School_C(2005)|Student;School_C(2006)|Student;School_C(2007)|Student;Protestantism(0)|Spiritual_Member;Pentecostal_Church(1989)|Spiritual_Student;Pentecostal_Church(1990)|Spiritual_Student;Pentecostal_Church(1991)|Spiritual_Student;Pentecostal_Church(1992)|Spiritual_Student;Pentecostal_Church(1993)|Spiritual_Student;Pentecostal_Church(1994)|Spiritual_Student;Pentecostal_Church(1995)|Spiritual_Student;Pentecostal_Church(1996)|Spiritual_Student;Pentecostal_Church(1997)|Spiritual_Student;Pentecostal_Church(1998)|Spiritual_Student;Pentecostal_Church(1999)|Spiritual_Student;Pentecostal_Church(2000)|Spiritual_Student;Pentecostal_Church(2001)|Spiritual_Student;Pentecostal_Church(2002)|Spiritual_Student;Pentecostal_Church(2003)|Spiritual_Student;Pentecostal_Church(2004)|Spiritual_Student;Pentecostal_Church(2005)|Spiritual_Student;Pentecostal_Church(2006)|Spiritual_Student;Pentecostal_Church(2007)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Figure_Skating(0)|Member;]
